id,tenant_id,barcode,provider,status,response,latency_ms,error,created_at
s-6wm2iztd,t-v84j50g0,052100050027,upc_database,success,"{""name"": ""Vegetable seasoning"", ""brand"": ""Mccormick"", ""source"": ""upc_database"", ""imageUrl"": null, ""metadata"": {""upc"": ""052100050027"", ""images"": [], ""pricing"": {""msrp"": null}, ""manufacturer"": null, ""specifications"": {}}, ""description"": ""Vegetable seasoning"", ""categoryPath"": [""Food""], ""imageThumbnailUrl"": null}",1616,,2025-12-09 20:48:39.782
s-j27ouiqd,t-v84j50g0,070404001163,upc_database,success,"{""name"": ""Robust olive oil"", ""brand"": ""Pompeian,  Pompeian  Inc."", ""source"": ""upc_database"", ""imageUrl"": null, ""metadata"": {""upc"": ""070404001163"", ""images"": [], ""pricing"": {""msrp"": ""0.00""}, ""manufacturer"": """", ""specifications"": {}}, ""priceCents"": 0, ""description"": ""Robust olive oil"", ""categoryPath"": [""Food""], ""imageThumbnailUrl"": null}",1600,,2025-12-09 20:51:25.917
sid-ULCW-61odkl8w,tid-m8ijkrnk,030772094037,database_cache,success,"{""name"": ""Product 030772094037"", ""brand"": ""Unknown"", ""source"": ""fallback"", ""metadata"": {""note"": ""Please update product information manually"", ""barcode"": ""030772094037""}, ""description"": ""Product information not available"", ""categoryPath"": []}",887,,2026-05-03 21:09:24.374
s-fk9qxxch,t-v84j50g0,011110123169,open_food_facts,success,"{""name"": ""honey"", ""brand"": ""smart way"", ""source"": ""open_food_facts"", ""imageUrl"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.400.jpg"", ""metadata"": {""images"": {""front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.400.jpg"", ""nutrition"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/nutrition_en.12.400.jpg"", ""small_front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.200.jpg"", ""thumb_front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.100.jpg""}, ""stores"": ""Kroger"", ""traces"": """", ""barcode"": ""0011110123169"", ""allergens"": """", ""countries"": ""en:United States"", ""created_t"": 1713474897, ""nutrition"": {""grade"": ""unknown"", ""per_100g"": {""fat"": 0, ""iron"": 0, ""sugars"": 81, ""proteins"": 0, ""vitamin_a"": 0, ""vitamin_c"": 0, ""vitamin_d"": 0, ""energy_kcal"": 286, ""carbohydrates"": 81}, ""servingSize"": ""1.0 tbsp (21.0 g)"", ""servingQuantity"": 21}, ""nova_group"": 2, ""ingredients"": ""honey"", ""stores_tags"": [""kroger""], ""traces_tags"": [], ""completeness"": 0.575, ""environmental"": {""ecoscore_grade"": ""b"", ""ecoscore_score"": 72, ""packaging_materials"": []}, ""additives_tags"": [], ""allergens_tags"": [], ""last_modified_t"": 1762908983, ""ingredients_tags"": [""en:honey"", ""en:added-sugar""], ""ingredients_analysis"": {""vegan"": false, ""vegetarian"": true, ""palm_oil_free"": true}}, ""description"": null, ""categoryPath"": [""en:breakfasts"", ""en:spreads"", ""en:sweet-spreads""], ""imageThumbnailUrl"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.200.jpg""}",2557,,2025-12-09 20:52:12.573
s-jaktsgwc,t-v84j50g0,011110123169,database_cache,success,"{""name"": ""honey"", ""brand"": ""smart way"", ""source"": ""open_food_facts"", ""imageUrl"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.400.jpg"", ""metadata"": {""images"": {""front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.400.jpg"", ""nutrition"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/nutrition_en.12.400.jpg"", ""small_front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.200.jpg"", ""thumb_front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.100.jpg""}, ""stores"": ""Kroger"", ""traces"": """", ""barcode"": ""0011110123169"", ""allergens"": """", ""countries"": ""en:United States"", ""created_t"": 1713474897, ""nutrition"": {""grade"": ""unknown"", ""per_100g"": {""fat"": 0, ""iron"": 0, ""sugars"": 81, ""proteins"": 0, ""vitamin_a"": 0, ""vitamin_c"": 0, ""vitamin_d"": 0, ""energy_kcal"": 286, ""carbohydrates"": 81}, ""servingSize"": ""1.0 tbsp (21.0 g)"", ""servingQuantity"": 21}, ""nova_group"": 2, ""ingredients"": ""honey"", ""stores_tags"": [""kroger""], ""traces_tags"": [], ""completeness"": 0.575, ""environmental"": {""ecoscore_grade"": ""b"", ""ecoscore_score"": 72, ""packaging_materials"": []}, ""additives_tags"": [], ""allergens_tags"": [], ""last_modified_t"": 1762908983, ""ingredients_tags"": [""en:honey"", ""en:added-sugar""], ""ingredients_analysis"": {""vegan"": false, ""vegetarian"": true, ""palm_oil_free"": true}}, ""categoryPath"": [""en:breakfasts"", ""en:spreads"", ""en:sweet-spreads""], ""imageThumbnailUrl"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.200.jpg""}",382,,2025-12-09 21:21:25.584
s-hlz25c27,t-v84j50g0,011110123169,database_cache,success,"{""name"": ""honey"", ""brand"": ""smart way"", ""source"": ""open_food_facts"", ""imageUrl"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.400.jpg"", ""metadata"": {""images"": {""front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.400.jpg"", ""nutrition"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/nutrition_en.12.400.jpg"", ""small_front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.200.jpg"", ""thumb_front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.100.jpg""}, ""stores"": ""Kroger"", ""traces"": """", ""barcode"": ""0011110123169"", ""allergens"": """", ""countries"": ""en:United States"", ""created_t"": 1713474897, ""nutrition"": {""grade"": ""unknown"", ""per_100g"": {""fat"": 0, ""iron"": 0, ""sugars"": 81, ""proteins"": 0, ""vitamin_a"": 0, ""vitamin_c"": 0, ""vitamin_d"": 0, ""energy_kcal"": 286, ""carbohydrates"": 81}, ""servingSize"": ""1.0 tbsp (21.0 g)"", ""servingQuantity"": 21}, ""nova_group"": 2, ""ingredients"": ""honey"", ""stores_tags"": [""kroger""], ""traces_tags"": [], ""completeness"": 0.575, ""environmental"": {""ecoscore_grade"": ""b"", ""ecoscore_score"": 72, ""packaging_materials"": []}, ""additives_tags"": [], ""allergens_tags"": [], ""last_modified_t"": 1762908983, ""ingredients_tags"": [""en:honey"", ""en:added-sugar""], ""ingredients_analysis"": {""vegan"": false, ""vegetarian"": true, ""palm_oil_free"": true}}, ""categoryPath"": [""en:breakfasts"", ""en:spreads"", ""en:sweet-spreads""], ""imageThumbnailUrl"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.200.jpg""}",380,,2025-12-09 22:20:30.885
s-wbq7aq3u,t-v84j50g0,011110123169,database_cache,success,"{""name"": ""honey"", ""brand"": ""smart way"", ""source"": ""open_food_facts"", ""imageUrl"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.400.jpg"", ""metadata"": {""images"": {""front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.400.jpg"", ""nutrition"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/nutrition_en.12.400.jpg"", ""small_front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.200.jpg"", ""thumb_front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.100.jpg""}, ""stores"": ""Kroger"", ""traces"": """", ""barcode"": ""0011110123169"", ""allergens"": """", ""countries"": ""en:United States"", ""created_t"": 1713474897, ""nutrition"": {""grade"": ""unknown"", ""per_100g"": {""fat"": 0, ""iron"": 0, ""sugars"": 81, ""proteins"": 0, ""vitamin_a"": 0, ""vitamin_c"": 0, ""vitamin_d"": 0, ""energy_kcal"": 286, ""carbohydrates"": 81}, ""servingSize"": ""1.0 tbsp (21.0 g)"", ""servingQuantity"": 21}, ""nova_group"": 2, ""ingredients"": ""honey"", ""stores_tags"": [""kroger""], ""traces_tags"": [], ""completeness"": 0.575, ""environmental"": {""ecoscore_grade"": ""b"", ""ecoscore_score"": 72, ""packaging_materials"": []}, ""additives_tags"": [], ""allergens_tags"": [], ""last_modified_t"": 1762908983, ""ingredients_tags"": [""en:honey"", ""en:added-sugar""], ""ingredients_analysis"": {""vegan"": false, ""vegetarian"": true, ""palm_oil_free"": true}}, ""categoryPath"": [""en:breakfasts"", ""en:spreads"", ""en:sweet-spreads""], ""imageThumbnailUrl"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.200.jpg""}",396,,2025-12-09 22:27:25.505
session-GPES-2tdib3hf,tid-qki0mjdb,030772094037,database_cache,success,"{""name"": ""Product 030772094037"", ""brand"": ""Unknown"", ""source"": ""fallback"", ""metadata"": {""note"": ""Please update product information manually"", ""barcode"": ""030772094037""}, ""description"": ""Product information not available"", ""categoryPath"": []}",339,,2026-05-04 02:00:00.148
s-cr85rkci,t-v84j50g0,011110123169,database_cache,success,"{""name"": ""honey"", ""brand"": ""smart way"", ""source"": ""open_food_facts"", ""imageUrl"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.400.jpg"", ""metadata"": {""images"": {""front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.400.jpg"", ""nutrition"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/nutrition_en.12.400.jpg"", ""small_front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.200.jpg"", ""thumb_front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.100.jpg""}, ""stores"": ""Kroger"", ""traces"": """", ""barcode"": ""0011110123169"", ""allergens"": """", ""countries"": ""en:United States"", ""created_t"": 1713474897, ""nutrition"": {""grade"": ""unknown"", ""per_100g"": {""fat"": 0, ""iron"": 0, ""sugars"": 81, ""proteins"": 0, ""vitamin_a"": 0, ""vitamin_c"": 0, ""vitamin_d"": 0, ""energy_kcal"": 286, ""carbohydrates"": 81}, ""servingSize"": ""1.0 tbsp (21.0 g)"", ""servingQuantity"": 21}, ""nova_group"": 2, ""ingredients"": ""honey"", ""stores_tags"": [""kroger""], ""traces_tags"": [], ""completeness"": 0.575, ""environmental"": {""ecoscore_grade"": ""b"", ""ecoscore_score"": 72, ""packaging_materials"": []}, ""additives_tags"": [], ""allergens_tags"": [], ""last_modified_t"": 1762908983, ""ingredients_tags"": [""en:honey"", ""en:added-sugar""], ""ingredients_analysis"": {""vegan"": false, ""vegetarian"": true, ""palm_oil_free"": true}}, ""categoryPath"": [""en:breakfasts"", ""en:spreads"", ""en:sweet-spreads""], ""imageThumbnailUrl"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.200.jpg""}",355,,2025-12-09 22:41:54.7
s-7vmif4uh,t-v84j50g0,011110123169,database_cache,success,"{""name"": ""honey"", ""brand"": ""smart way"", ""source"": ""open_food_facts"", ""imageUrl"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.400.jpg"", ""metadata"": {""images"": {""front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.400.jpg"", ""nutrition"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/nutrition_en.12.400.jpg"", ""small_front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.200.jpg"", ""thumb_front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.100.jpg""}, ""stores"": ""Kroger"", ""traces"": """", ""barcode"": ""0011110123169"", ""allergens"": """", ""countries"": ""en:United States"", ""created_t"": 1713474897, ""nutrition"": {""grade"": ""unknown"", ""per_100g"": {""fat"": 0, ""iron"": 0, ""sugars"": 81, ""proteins"": 0, ""vitamin_a"": 0, ""vitamin_c"": 0, ""vitamin_d"": 0, ""energy_kcal"": 286, ""carbohydrates"": 81}, ""servingSize"": ""1.0 tbsp (21.0 g)"", ""servingQuantity"": 21}, ""nova_group"": 2, ""ingredients"": ""honey"", ""stores_tags"": [""kroger""], ""traces_tags"": [], ""completeness"": 0.575, ""environmental"": {""ecoscore_grade"": ""b"", ""ecoscore_score"": 72, ""packaging_materials"": []}, ""additives_tags"": [], ""allergens_tags"": [], ""last_modified_t"": 1762908983, ""ingredients_tags"": [""en:honey"", ""en:added-sugar""], ""ingredients_analysis"": {""vegan"": false, ""vegetarian"": true, ""palm_oil_free"": true}}, ""categoryPath"": [""en:breakfasts"", ""en:spreads"", ""en:sweet-spreads""], ""imageThumbnailUrl"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.200.jpg""}",350,,2025-12-09 22:52:46.264
s-xvixh8x9,t-v84j50g0,011110123169,memory_cache,success,"{""name"": ""honey"", ""brand"": ""smart way"", ""source"": ""open_food_facts"", ""imageUrl"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.400.jpg"", ""metadata"": {""images"": {""front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.400.jpg"", ""nutrition"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/nutrition_en.12.400.jpg"", ""small_front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.200.jpg"", ""thumb_front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.100.jpg""}, ""stores"": ""Kroger"", ""traces"": """", ""barcode"": ""0011110123169"", ""allergens"": """", ""countries"": ""en:United States"", ""created_t"": 1713474897, ""nutrition"": {""grade"": ""unknown"", ""per_100g"": {""fat"": 0, ""iron"": 0, ""sugars"": 81, ""proteins"": 0, ""vitamin_a"": 0, ""vitamin_c"": 0, ""vitamin_d"": 0, ""energy_kcal"": 286, ""carbohydrates"": 81}, ""servingSize"": ""1.0 tbsp (21.0 g)"", ""servingQuantity"": 21}, ""nova_group"": 2, ""ingredients"": ""honey"", ""stores_tags"": [""kroger""], ""traces_tags"": [], ""completeness"": 0.575, ""environmental"": {""ecoscore_grade"": ""b"", ""ecoscore_score"": 72, ""packaging_materials"": []}, ""additives_tags"": [], ""allergens_tags"": [], ""last_modified_t"": 1762908983, ""ingredients_tags"": [""en:honey"", ""en:added-sugar""], ""ingredients_analysis"": {""vegan"": false, ""vegetarian"": true, ""palm_oil_free"": true}}, ""categoryPath"": [""en:breakfasts"", ""en:spreads"", ""en:sweet-spreads""], ""imageThumbnailUrl"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.200.jpg"", ""categorySuggestion"": {""categoryPath"": [""en:breakfasts"", ""en:spreads"", ""en:sweet-spreads""], ""suggestedName"": ""en:sweet-spreads""}}",0,,2025-12-09 22:54:25.778
s-m5l406j2,t-v84j50g0,011110123169,database_cache,success,"{""name"": ""honey"", ""brand"": ""smart way"", ""source"": ""open_food_facts"", ""imageUrl"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.400.jpg"", ""metadata"": {""images"": {""front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.400.jpg"", ""nutrition"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/nutrition_en.12.400.jpg"", ""small_front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.200.jpg"", ""thumb_front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.100.jpg""}, ""stores"": ""Kroger"", ""traces"": """", ""barcode"": ""0011110123169"", ""allergens"": """", ""countries"": ""en:United States"", ""created_t"": 1713474897, ""nutrition"": {""grade"": ""unknown"", ""per_100g"": {""fat"": 0, ""iron"": 0, ""sugars"": 81, ""proteins"": 0, ""vitamin_a"": 0, ""vitamin_c"": 0, ""vitamin_d"": 0, ""energy_kcal"": 286, ""carbohydrates"": 81}, ""servingSize"": ""1.0 tbsp (21.0 g)"", ""servingQuantity"": 21}, ""nova_group"": 2, ""ingredients"": ""honey"", ""stores_tags"": [""kroger""], ""traces_tags"": [], ""completeness"": 0.575, ""environmental"": {""ecoscore_grade"": ""b"", ""ecoscore_score"": 72, ""packaging_materials"": []}, ""additives_tags"": [], ""allergens_tags"": [], ""last_modified_t"": 1762908983, ""ingredients_tags"": [""en:honey"", ""en:added-sugar""], ""ingredients_analysis"": {""vegan"": false, ""vegetarian"": true, ""palm_oil_free"": true}}, ""categoryPath"": [""en:breakfasts"", ""en:spreads"", ""en:sweet-spreads""], ""imageThumbnailUrl"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.200.jpg""}",379,,2025-12-09 23:03:44.394
session-ULCW-878gw9v5,tid-m8ijkrnk,068274735295,database_cache,success,"{""name"": ""Purified water"", ""brand"": ""Nestlé"", ""source"": ""upc_database"", ""metadata"": {""upc"": ""068274735295"", ""images"": [], ""pricing"": {""msrp"": null}, ""manufacturer"": null, ""specifications"": {}}, ""description"": ""Purified water"", ""categoryPath"": [""Food""]}",755,,2026-05-05 18:47:17.408
s-82zp77sx,t-v84j50g0,011110123169,database_cache,success,"{""name"": ""honey"", ""brand"": ""smart way"", ""source"": ""open_food_facts"", ""imageUrl"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.400.jpg"", ""metadata"": {""images"": {""front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.400.jpg"", ""nutrition"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/nutrition_en.12.400.jpg"", ""small_front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.200.jpg"", ""thumb_front"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.100.jpg""}, ""stores"": ""Kroger"", ""traces"": """", ""barcode"": ""0011110123169"", ""allergens"": """", ""countries"": ""en:United States"", ""created_t"": 1713474897, ""nutrition"": {""grade"": ""unknown"", ""per_100g"": {""fat"": 0, ""iron"": 0, ""sugars"": 81, ""proteins"": 0, ""vitamin_a"": 0, ""vitamin_c"": 0, ""vitamin_d"": 0, ""energy_kcal"": 286, ""carbohydrates"": 81}, ""servingSize"": ""1.0 tbsp (21.0 g)"", ""servingQuantity"": 21}, ""nova_group"": 2, ""ingredients"": ""honey"", ""stores_tags"": [""kroger""], ""traces_tags"": [], ""completeness"": 0.575, ""environmental"": {""ecoscore_grade"": ""b"", ""ecoscore_score"": 72, ""packaging_materials"": []}, ""additives_tags"": [], ""allergens_tags"": [], ""last_modified_t"": 1762908983, ""ingredients_tags"": [""en:honey"", ""en:added-sugar""], ""ingredients_analysis"": {""vegan"": false, ""vegetarian"": true, ""palm_oil_free"": true}}, ""categoryPath"": [""en:breakfasts"", ""en:spreads"", ""en:sweet-spreads""], ""imageThumbnailUrl"": ""https://images.openfoodfacts.org/images/products/001/111/012/3169/front_en.10.200.jpg""}",366,,2025-12-09 23:15:18.329
s-ngadq3sh,t-v84j50g0,033200011408,database_cache,success,"{""name"": ""Baking soda"", ""brand"": ""Arm & Hammer"", ""source"": ""upc_database"", ""metadata"": {""upc"": ""033200011408"", ""images"": [], ""pricing"": {""msrp"": ""0.00""}, ""manufacturer"": """", ""specifications"": {}}, ""description"": ""Baking soda"", ""categoryPath"": [""Food""]}",367,,2025-12-09 23:32:16.012
s-u5o2hfp9,t-m11e6ur7,070404001163,database_cache,success,"{""name"": ""Robust olive oil"", ""brand"": ""Pompeian,  Pompeian  Inc."", ""source"": ""upc_database"", ""metadata"": {""upc"": ""070404001163"", ""images"": [], ""pricing"": {""msrp"": ""0.00""}, ""manufacturer"": """", ""specifications"": {}}, ""description"": ""Robust olive oil"", ""categoryPath"": [""Food""]}",391,,2025-12-10 11:31:27.965
s-7g5u8j5x,t-m11e6ur7,054467050351,upc_database,success,"{""name"": ""Hot cocoa double chocolate"", ""brand"": ""Starbucks"", ""source"": ""upc_database"", ""imageUrl"": null, ""metadata"": {""upc"": ""054467050351"", ""images"": [], ""pricing"": {""msrp"": ""0.00""}, ""manufacturer"": """", ""specifications"": {}}, ""priceCents"": 0, ""description"": ""Hot cocoa double chocolate"", ""categoryPath"": [""Food""], ""imageThumbnailUrl"": null}",1741,,2025-12-10 11:32:26.142
sid-tid-yrkd470n-3tzag8jl,tid-yrkd470n,009542438685,upc_database,success,"{""name"": ""Classic recipe oatmeal chocolate"", ""brand"": ""Lindt"", ""source"": ""upc_database"", ""imageUrl"": null, ""metadata"": {""upc"": ""009542438685"", ""images"": [], ""pricing"": {""msrp"": null}, ""manufacturer"": null, ""specifications"": {}}, ""description"": ""Classic recipe oatmeal chocolate"", ""categoryPath"": [""Food""], ""imageThumbnailUrl"": null}",1738,,2025-12-14 07:37:07.509
sid-tid-yrkd470n-x5uces41,tid-yrkd470n,009542438685,memory_cache,success,"{""name"": ""Classic recipe oatmeal chocolate"", ""brand"": ""Lindt"", ""source"": ""upc_database"", ""imageUrl"": null, ""metadata"": {""upc"": ""009542438685"", ""images"": [], ""pricing"": {""msrp"": null}, ""manufacturer"": null, ""specifications"": {}}, ""description"": ""Classic recipe oatmeal chocolate"", ""categoryPath"": [""Food""], ""imageThumbnailUrl"": null, ""categorySuggestion"": {""categoryPath"": [""Food""], ""suggestedName"": ""Food""}}",0,,2025-12-14 07:40:48.153
sid-tid-yrkd470n-skjsuohb,tid-yrkd470n,009542438685,database_cache,success,"{""name"": ""Classic recipe oatmeal chocolate"", ""brand"": ""Lindt"", ""source"": ""upc_database"", ""metadata"": {""upc"": ""009542438685"", ""images"": [], ""pricing"": {""msrp"": null}, ""manufacturer"": null, ""specifications"": {}}, ""description"": ""Classic recipe oatmeal chocolate"", ""categoryPath"": [""Food""]}",379,,2025-12-14 08:04:04.154
sid-tid-yrkd470n-6p4aowrr,tid-yrkd470n,009542438685,database_cache,success,"{""name"": ""Classic recipe oatmeal chocolate"", ""brand"": ""Lindt"", ""source"": ""upc_database"", ""metadata"": {""upc"": ""009542438685"", ""images"": [], ""pricing"": {""msrp"": null}, ""manufacturer"": null, ""specifications"": {}}, ""description"": ""Classic recipe oatmeal chocolate"", ""categoryPath"": [""Food""]}",392,,2025-12-17 20:09:10.767
sid-tid-yrkd470n-8tb5u10k,tid-yrkd470n,009542438685,memory_cache,success,"{""name"": ""Classic recipe oatmeal chocolate"", ""brand"": ""Lindt"", ""source"": ""upc_database"", ""metadata"": {""upc"": ""009542438685"", ""images"": [], ""pricing"": {""msrp"": null}, ""manufacturer"": null, ""specifications"": {}}, ""description"": ""Classic recipe oatmeal chocolate"", ""categoryPath"": [""Food""], ""categorySuggestion"": {""categoryPath"": [""Food""], ""suggestedName"": ""Food""}}",0,,2025-12-17 20:13:11.114
sid-chain_location_1766071991129_0-akfl7pl9,chain_location_1766071991129_0,657227000339,upc_database,success,"{""name"": ""Essentia water ionized alkaline bottled water"", ""brand"": ""Essentia"", ""source"": ""upc_database"", ""imageUrl"": null, ""metadata"": {""upc"": ""657227000339"", ""images"": [], ""pricing"": {""msrp"": ""0.00""}, ""manufacturer"": """", ""specifications"": {}}, ""priceCents"": 0, ""description"": ""Ionized hydration purified water"", ""categoryPath"": [""Food""], ""imageThumbnailUrl"": null}",1688,,2025-12-19 02:43:41.405
sid-chain_location_1766071991129_0-nd0x4tl9,chain_location_1766071991129_0,074265003106,open_food_facts,success,"{""name"": ""Moroccan sardines in oil"", ""brand"": ""Sultan"", ""source"": ""open_food_facts"", ""imageUrl"": ""https://images.openfoodfacts.org/images/products/007/426/500/3106/front_en.3.400.jpg"", ""metadata"": {""images"": {""front"": ""https://images.openfoodfacts.org/images/products/007/426/500/3106/front_en.3.400.jpg"", ""nutrition"": ""https://images.openfoodfacts.org/images/products/007/426/500/3106/nutrition_en.5.400.jpg"", ""small_front"": ""https://images.openfoodfacts.org/images/products/007/426/500/3106/front_en.3.200.jpg"", ""thumb_front"": ""https://images.openfoodfacts.org/images/products/007/426/500/3106/front_en.3.100.jpg""}, ""traces"": """", ""barcode"": ""0074265003106"", ""allergens"": """", ""countries"": ""en:us"", ""created_t"": 1648498087, ""nutrition"": {""grade"": ""unknown"", ""per_100g"": {""fat"": 17.777777777778, ""salt"": 0.94444444444445, ""fiber"": 0, ""sodium"": 0.37777777777778, ""sugars"": 0, ""proteins"": 21.111111111111, ""energy_kcal"": 244.44444444444, ""carbohydrates"": 0, ""saturated_fat"": 3.3333333333333}}, ""traces_tags"": [], ""completeness"": 0.375, ""environmental"": {""ecoscore_grade"": ""unknown"", ""packaging_materials"": []}, ""allergens_tags"": [], ""last_modified_t"": 1724155632, ""ingredients_analysis"": {}}, ""description"": null, ""categoryPath"": [], ""imageThumbnailUrl"": ""https://images.openfoodfacts.org/images/products/007/426/500/3106/front_en.3.200.jpg""}",1547,,2025-12-19 15:52:09.19
